UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
2054c4b8-d62f-4053-a9ef-c791e9a6f8a1,2021-03-18 11:48:37.884,,,,
20585a3a-3c86-4c71-8e41-7274af918bd7,2021-04-30 12:11:14.237,,,,
2079423f-f1fd-4324-874e-82ac69d1a657,2021-04-03 10:48:08.892,2021-04-03 10:54:47.772,2021-04-03 10:45:35.345,blue,
208083af-6433-4ba2-ab4f-2ae896b4bc10,2021-04-19 11:35:05.412,,,,
2084249e-1505-4ba7-895e-82769b699c87,2021-04-04 12:28:29.957,,,,
208aacbd-b26a-4727-9be3-405824c11b99,2021-03-17 12:27:13.000,,,,
209325b3-0482-4f3a-b357-430e481f99ab,2021-04-26 23:10:24.000,,,,
20995829-bc91-4094-aab6-3564831913dc,2021-03-19 06:16:56.465,,,,
20a7c779-f396-4671-9fdc-2eb1188b2051,2021-03-02 21:28:25.492,,,,
20a89e0e-0f2d-4bd3-afd0-67f70702be3d,2021-03-22 08:30:50.093,,,,
20b08425-8e57-46f7-855c-f9f40dee7af6,2021-03-04 18:02:29.446,2021-03-04 18:14:53.687,2021-03-04 18:02:07.364,pink,
20b3f775-35fd-4477-9292-9bd86b81ac68,2021-03-15 07:16:41.765,,,,
20bf0780-1c61-49e4-a9f0-acc1b3ebefd2,2021-03-14 17:07:39.866,,,,
20c36354-6eb1-4ae7-9657-588ba601168c,2021-04-28 14:48:20.000,,,,
20c5eada-82e0-4325-a5a3-6d28a40f25e8,2021-03-27 05:19:47.152,2021-03-27 05:22:03.625,2021-03-27 05:18:56.948,red,
20d39e00-4514-46aa-8e02-9cb1757d8a62,2021-03-11 14:40:59.801,,,,
21443cb2-a8d3-4703-b148-b75e6ce2d202,2021-04-09 13:11:51.280,,,,
214a0afa-2448-4e7d-aeae-6385503bbb6f,2021-04-05 15:31:37.365,,,,
2151e152-3ee1-40fd-811b-d299ed9dbcc5,2021-04-21 14:46:09.930,,,,
215430e6-9522-40b7-9fe2-7c8904869467,2021-04-20 18:23:29.411,,,,
2154a9b6-c4bc-4178-98f6-c469954c7e43,2021-05-04 15:37:18.473,,,,
215bf2f3-d708-472a-b931-927770dcd581,2021-04-29 11:43:02.000,,,,
215e4ae1-2a78-4296-b443-d4e96bb095fa,2021-03-02 15:09:11.767,2021-03-02 15:14:48.832,2021-03-02 15:08:37.816,blue,
2175d1d3-b735-458f-9d6d-39d4d9186463,2021-03-19 09:15:09.000,,,,
2178df03-9df8-4061-bf1d-757da8a69316,2021-03-15 14:24:40.041,,,,
218a78f0-003c-4d62-a648-0ce51685b938,2021-04-19 08:41:14.272,,,,
21994fd1-8692-482a-ad75-7c73c3602c37,2021-04-23 12:21:59.000,,,,
219c9291-4185-4048-8394-284520e6bde3,2021-03-08 00:37:52.669,,,,
219f36b6-8452-4671-914f-f1328745f6e7,2021-03-31 10:13:32.993,2021-03-31 10:21:10.777,2021-03-31 10:11:18.576,pink,96.0
21b62275-f72c-4ea7-94be-37143c602b04,2021-03-23 09:26:32.000,2021-03-23 09:31:24.934,2021-03-23 09:31:24.000,cream,1414.0
21dc7740-b25d-4693-a5ab-d32b9b4ab697,2021-03-24 18:39:57.322,,,,
21e01d7b-b3b2-4bb9-9be4-245a0fdecb34,2021-03-17 19:30:56.814,2021-04-01 15:34:10.061,2021-04-01 15:32:25.203,brown,
21e475a3-0a2f-47b2-a407-87d55b2e7bc7,2021-04-22 11:26:41.251,,,,
21f0864e-f0c8-44bc-a56d-8a16d4a88167,2021-03-09 05:20:44.842,2021-03-09 05:22:21.796,2021-03-09 05:20:30.384,violet,
2201a8f4-909a-4b50-81b4-d161ac099921,2021-03-10 01:55:32.870,,,,
220450b0-ac55-4a90-8fa5-125ba73487ba,2021-04-13 13:08:49.000,,,,
22093134-32a5-4085-9c4a-ec7603fa029b,2021-03-04 16:21:11.091,,,,
2226cd23-a48c-4e18-869a-a98dc648557e,2021-05-06 10:31:41.626,2021-05-06 10:37:31.816,2021-05-06 10:29:05.769,blue,
222bd6a8-2f50-40c9-83ab-3df0c2e6c58d,2021-04-05 20:42:01.287,2021-04-05 20:44:18.478,2021-04-05 20:41:27.795,blue,
222d7b83-9b1c-442e-b6a7-9ae3e8401313,2021-03-06 15:09:24.885,,,,
223f3126-5a2d-40c6-8c00-89a1c59486cd,2021-04-22 17:07:15.393,2021-04-23 06:36:59.627,2021-04-23 06:32:45.817,brown,
2269b85b-1776-4559-b109-8f96f6ec0f65,2021-05-03 09:20:20.915,2021-05-03 09:23:26.404,2021-05-03 09:20:08.974,violet,
228d8daa-d2f8-44b7-9f4a-ce8bd31ec95b,2021-03-30 14:42:48.888,,,,
22950df3-e39b-4327-a3a0-d1e4b287a8d4,2021-03-22 10:03:32.732,,,,
22adfa17-5106-45ab-b31c-b5342e7a6a7b,2021-04-01 21:50:56.825,2021-04-01 21:52:24.278,2021-04-01 21:50:37.093,orange,
22b978a9-9f4e-48f0-bcc2-1eedfe6fce6f,2021-04-14 19:06:36.096,2021-04-14 19:10:12.488,2021-04-14 19:10:12.000,cream,
22c6e1f8-2d4b-4786-adc9-bb670416f576,2021-03-12 15:20:27.000,,,,
22d8f03c-2284-4235-a74f-61f02987d422,2021-04-17 17:20:51.898,2021-04-17 17:35:56.020,2021-04-17 17:23:01.229,red,13.0
22dc5f17-eeb7-41ff-9d8c-43eb3a961356,2021-04-27 20:11:43.000,,,,
22e4dbfd-f603-4d48-bba9-e735868c5faf,2021-05-04 17:26:58.000,,,,
22f57cd8-870a-4949-95b0-662d8efbf14f,2021-04-03 21:50:55.326,,,,
23016150-6634-43af-ac41-20493cb9ca06,2021-04-02 18:47:40.891,,,,
232aaae1-a2fa-4323-854d-fad272303a53,2021-03-18 14:05:35.109,,,,
232dea03-1933-4f6a-8be9-30894166c751,2021-03-26 16:06:45.668,2021-04-01 14:45:35.361,2021-04-01 14:12:17.090,pink,268.0
235302e9-46c3-4929-81b5-f424443c486d,2021-04-27 12:11:36.096,,,,
236c8a75-50b4-45e8-8d85-e1d29fe374df,2021-03-31 14:16:02.113,,,,
237a1fb5-c7e2-4033-b88d-6a249f4afdab,2021-03-15 09:35:26.115,,,,
2393cdcb-da2c-487a-b128-0c2ea268f941,2021-04-30 16:02:40.000,2021-04-30 16:04:14.949,2021-04-30 16:04:14.000,grey,
2395a655-f494-4de8-bd95-a6357cb537ed,2021-03-31 12:10:24.862,2021-03-31 12:12:46.765,2021-03-31 12:09:47.323,blue,
2399b2bf-4108-4603-8777-8bce88b56244,2021-05-04 14:55:06.044,2021-05-04 14:57:34.516,2021-05-04 14:53:33.826,blue,
23ac2455-6d13-4a8d-9630-ba5f754ce0bf,2021-05-05 16:47:20.454,,,,
23b5b010-74f7-4af9-8c41-c98b577cb513,2021-04-27 12:41:32.000,,,,
23c5e1a3-3630-45ee-9bef-632b17e08a55,2021-04-14 13:41:31.992,,,,
23d5167e-da21-49e0-84f5-f4b1b2f9919b,2021-03-10 01:56:36.549,,,,
23d99f6e-9bc8-4fcf-8a1f-3adef4fb7ac1,2021-04-23 11:35:15.972,,,,
23e98bf6-684c-40e4-b2d3-c1b1d4f68cb6,2021-04-15 16:15:31.343,,,,
2409f844-94d2-40c3-ae6d-b18e0fd31566,2021-03-23 10:50:06.907,,,,
2419cefd-4c5e-4d7a-a7f5-04d3b9053713,2021-03-03 19:49:58.135,,,,
241fd434-bfc7-4527-bd19-b6515756577e,2021-05-06 06:01:30.979,,,,
243c6359-798b-437c-8576-d87e30eb95d6,2021-03-05 13:56:02.293,2021-03-05 14:20:40.108,2021-03-05 11:10:20.576,blue,1365.0
24481c4c-9b2b-46cb-991c-569c05bfd77c,2021-04-16 00:34:52.106,,,,
244eb8bb-7fc0-41c0-84c2-937c5c6f03dc,2021-04-25 18:54:49.000,,,,
2455d2f1-221d-4a26-bfe3-013e9f215abc,2021-04-21 23:22:06.000,,,,
24598e6f-619c-4178-89d0-af460f64b788,2021-04-24 12:55:23.000,,,,
2470a9da-786b-4c40-8a1e-e355f6f72b37,2021-04-13 14:01:21.649,,,,
2475279d-89c3-4a98-bb63-6de47d548072,2021-03-23 21:20:38.053,2021-03-24 16:42:36.527,2021-03-24 16:38:43.003,pink,1423.0
24863697-cac7-4ac5-b020-86c19693c5c6,2021-04-04 14:51:59.950,2021-04-04 14:53:07.444,2021-04-04 14:51:48.033,red,
2488f1c9-7468-44d2-87c7-5a7a339e73a7,2021-05-05 17:10:15.359,,,,
24a004f3-a64a-48ed-af43-170de94974b9,2021-04-27 15:00:54.000,,,,
24b40963-9e3a-456a-8687-a1c2e5ae6867,2021-04-18 21:42:33.000,2021-04-18 21:45:25.865,2021-04-18 21:45:15.000,cream,
24b7c873-cb5a-4c78-a326-2796de37e1e6,2021-04-09 12:51:38.954,,,,
24c49d7e-00ba-4fae-9d87-5cb52cf161b5,2021-04-18 13:51:56.772,,,,
24d0bed0-fb2a-4664-994c-77aeca422a62,2021-03-17 11:37:19.329,2021-03-17 11:38:53.518,2021-03-17 11:36:55.629,orange,
24d5fe38-3a54-4e54-8983-0d0c59beef41,2021-04-24 09:51:38.000,,,,
24e0c811-a098-4bba-bac8-b9699a1c8324,2021-03-04 09:40:32.918,2021-03-05 07:45:07.864,2021-03-05 07:36:43.425,brown,3478.0
24e3a023-b349-467f-9cf5-e7cda1c691ed,2021-03-14 12:46:18.554,,,,
2507b98d-3ce3-4c14-8432-ba0fc071720c,2021-03-22 13:58:03.158,,,,
25147add-d152-4383-9b47-73363c301b66,2021-04-21 10:12:37.473,,,,
251c0e77-cb5d-4be5-9cda-cadf765f250e,2021-05-03 07:46:49.409,,,,
25214737-8116-415a-8435-1488c789d467,2021-04-19 20:55:20.800,2021-04-19 21:11:03.839,2021-04-19 20:54:11.534,violet,
252c79db-6f91-4ca0-8590-6235c35fab6f,2021-03-31 07:22:08.541,,,,
253470f9-0e21-4ea2-8751-087b3a840119,2021-03-18 19:58:15.529,2021-03-18 20:04:01.000,2021-03-18 19:57:21.006,pink,12.0
255e58da-6d4c-43a1-bab4-89170d56fc6f,2021-03-05 22:24:55.104,,,,
2573fc29-734b-4dee-a73d-b8e3ba937bf1,2021-03-26 00:57:29.000,,,,
2574e4cf-d05c-4f2e-bccf-22fe5c98d74b,2021-04-28 21:27:18.000,,,,
25851ea5-45e0-406f-af3b-a2f6a93e37d7,2021-04-05 23:38:03.736,,,,
258a260f-3f95-4d21-a1dd-05d23a2b3654,2021-03-09 17:55:52.936,,,,
25a028b9-640a-4205-b644-3317388ad276,2021-03-30 10:01:34.915,,,,
25bbffda-833f-4675-8915-642cb3895454,2021-03-17 17:41:00.431,,,,
25bf7d47-905e-478f-92cc-7dcc0f186bae,2021-05-04 09:52:35.298,2021-05-04 09:54:50.983,2021-05-04 09:51:19.688,red,
25ca065a-deed-4959-910d-363257c48b04,2021-04-20 15:21:36.000,2021-04-20 15:24:05.933,2021-04-20 15:21:13.109,red,
25d03f01-0f38-4fea-9d69-01d46174de33,2021-05-03 08:36:47.129,,,,
25d53678-e402-4bfe-8d40-e6de95984663,2021-04-27 12:13:51.000,,,,
25d9860d-a61c-4c1c-87ea-365cd04f96e1,2021-04-30 22:12:47.860,,,,
25fb4495-7a2c-4e23-83cf-30636d24d0c7,2021-03-27 11:26:24.098,,,,
2637e0ce-2640-48af-b646-8a212b83ee6c,2021-04-27 13:12:22.000,,,,
263b97e6-bb52-4124-b3ab-89f813bbfd06,2021-04-24 19:51:09.434,,,,
2641a9cd-df95-46d6-864d-aceefe09bc03,2021-03-04 15:09:55.592,,,,
2649638b-0baa-4c7d-a8e5-50fde4d1cef1,2021-05-06 05:49:54.320,2021-05-06 06:04:36.533,2021-05-06 05:59:58.210,blue,
266f0445-9660-4ea0-b460-e2c8e28ee42d,2021-03-14 23:03:01.828,,,,
266f85cb-d9ef-48ab-b97e-9ad48237ef73,2021-03-03 10:00:18.187,2021-03-03 10:07:52.623,2021-03-03 09:59:40.157,red,6600.0
2670c28f-bc7c-4094-9059-da578590646a,2021-04-01 20:35:40.000,,,,
26828bd1-88e0-4f6f-9f9b-05c52d2bbad9,2021-03-26 17:16:01.000,,,,
268f796f-cee4-4d78-83a6-b51df269b06b,2021-03-08 08:58:53.945,2021-03-08 09:01:36.665,2021-03-08 08:58:35.357,violet,
26b7c90d-8d18-40d0-9f7d-68cc31140893,2021-05-05 12:49:16.771,,,,
26d2dede-6eed-4e3b-9241-421e7c16ebe0,2021-03-15 16:38:54.745,,,,
26d7579a-ae51-4f74-9e2a-d0b6f3d5e607,2021-04-10 21:40:31.779,2021-04-21 15:03:28.609,2021-04-21 15:00:14.487,red,
27157bc7-fd53-488e-815b-c26ee0674d2d,2021-04-13 10:33:42.261,,,,
2725a09f-7a6a-4acc-8822-d6c6862e9a5b,2021-03-16 02:03:44.384,2021-03-16 15:03:55.489,2021-03-16 14:59:02.665,red,
2749bb2a-c35c-4865-9749-d292378b07b4,2021-05-05 17:10:19.810,2021-05-08 11:44:55.904,2021-05-08 11:37:53.495,red,
2763c9fc-af67-45db-ae13-13f6954f1fe1,2021-03-28 15:46:26.571,,,,
2766a38c-bfb7-4c5f-a6c8-2b682a7919df,2021-04-01 14:07:42.804,2021-04-01 14:14:13.984,2021-04-01 14:07:15.575,pink,116.0
2771b3c2-d1c3-422f-a56f-6fbfd62c8d8e,2021-03-13 14:38:09.088,,,,
27869d5d-8cb1-46fe-9cdf-c3991563863e,2021-04-07 18:24:53.467,,,,
279375bd-5d9c-44fe-8707-dd5d183aea2e,2021-03-13 14:23:19.135,,,,
27a6ea87-1630-4f1e-b98b-48b423b6c7d8,2021-05-05 14:07:21.426,2021-05-05 14:14:59.292,2021-05-05 14:14:59.000,cream,
27b3de25-c705-4cbb-9edb-76cc67f7010c,2021-03-10 12:00:37.999,,,,
27c4f467-0752-4df3-8da8-514f9d422114,2021-04-18 13:38:26.000,,,,
27dbce8f-541e-484c-b3af-a2b9d0991ab0,2021-04-08 13:31:21.441,2021-04-14 15:34:08.943,2021-04-14 15:26:31.369,pink,
27dd21a3-c128-4fab-b06c-5c6d53b76aee,2021-03-29 08:08:48.231,,,,
27fffbc9-0ed2-4417-a5a7-3909d898b28b,2021-04-02 17:59:05.680,,,,
28085804-f909-4ba9-89d7-58fee2f35a39,2021-03-04 18:28:23.301,,,,
280b8735-200c-47ee-9d71-be42742927f8,2021-03-11 09:25:41.676,,,,
2817eeb1-424a-4dab-b12f-5b17d1f62986,2021-04-01 08:32:22.284,2021-04-01 08:52:46.000,2021-04-01 08:52:25.831,pink,
2823bc82-bf3d-40d1-8944-482b620876b6,2021-04-19 10:56:59.308,,,,
2832ffd8-4cc4-47e0-9838-472ffd7ea2aa,2021-04-20 11:36:50.720,2021-04-20 11:38:23.368,2021-04-20 11:36:06.177,blue,
283c11a9-56b5-41f1-a573-cba15770ad66,2021-03-06 21:25:09.000,,,,
28516464-ce51-4dd7-85c0-cbf35da392e8,2021-04-02 15:44:33.260,2021-04-02 15:50:23.633,2021-04-02 15:43:55.133,blue,
286ba666-1491-47d4-a7fe-9e64bf2e7907,2021-04-28 19:16:20.000,2021-05-04 12:58:22.897,2021-05-04 12:34:12.529,red,
286fccc1-8aa6-4245-a987-00a2c6df98a7,2021-04-12 11:33:16.611,2021-04-12 11:36:28.905,2021-04-12 11:32:21.774,red,
2876aad7-ef7d-4580-9b8f-12b5db62d8ad,2021-04-15 19:46:33.411,,,,
288e0988-d570-4d71-b06e-318038fee6af,2021-04-05 14:50:07.803,2021-04-05 15:06:05.993,2021-04-05 14:49:51.147,blue,
288f5db1-b92f-4e07-8dbc-c1a04e14ceb8,2021-03-09 16:08:44.571,,,,
289d9a62-4a36-4674-b6ae-5bd0f39360fc,2021-04-20 11:21:59.696,,,,
28b6315a-19cd-43cc-aa69-2032eac162fd,2021-03-30 16:19:20.469,2021-03-30 16:21:30.784,2021-03-30 16:18:39.526,blue,
28e9db82-bfb0-4aea-b918-c6adb35be006,2021-04-19 12:49:18.000,,,,
290aa265-374e-4135-abd6-71bd4888c71e,2021-03-01 14:29:15.173,,,,
2914fdac-07b6-4085-a525-cda233d4da00,2021-04-18 10:40:13.949,2021-04-18 10:41:40.823,2021-04-18 10:34:22.500,indigo,135.0
2917da54-39ff-4463-9388-041fce1a198c,2021-04-06 07:49:22.665,,,,
291a57ba-158f-4bdf-a32b-264d1bf4ee15,2021-05-03 14:44:20.300,,,,
2923550d-c873-40f4-a0c2-60fc61d86518,2021-04-10 23:14:21.000,,,,
29295072-b4eb-48d7-9663-bb42a364cc37,2021-04-14 11:54:18.605,2021-04-14 11:59:13.276,2021-04-14 11:53:24.655,red,
292d366f-b900-49d3-b196-ff3949aa2ad1,2021-03-23 22:20:45.772,2021-03-23 22:35:11.206,2021-03-23 22:17:18.805,blue,
2943ede6-ad99-48f4-ac1e-1a486d1db313,2021-05-05 05:38:43.000,,,,
29642323-9bb3-4332-a18a-aac386959931,2021-03-16 11:15:26.832,,,,
297027d7-b987-448c-bde4-341a68f4c8f6,2021-03-23 17:06:06.227,,,,
29755352-4468-4729-a5e9-6d9bc70e881e,2021-03-10 13:39:53.596,,,,
297698d8-436e-40cc-817a-c8b7c5950f87,2021-05-04 22:08:21.000,,,,
297a94e9-8aee-487c-9614-0b938ff71417,2021-03-03 17:18:45.170,2021-03-03 17:27:12.468,2021-03-03 17:18:23.730,pink,585.0
29839947-c605-4903-935f-05aed294275f,2021-03-06 04:46:08.188,,,,
29871f7e-d267-4e42-b987-bf790e940254,2021-03-07 19:53:15.138,2021-03-07 19:54:52.000,2021-03-07 19:52:46.255,blue,3.0
2989fb9d-2a36-412e-84a9-0d049afc68c0,2021-03-22 17:34:33.607,2021-03-22 17:36:47.554,2021-03-22 17:33:41.739,blue,26.0
29928480-cfec-419b-a851-ed0fd0e4e762,2021-04-21 19:28:55.000,,,,
29c25a02-f18c-4707-a283-1c600d0f9ae4,2021-03-01 11:12:23.232,,,,
29fd4b1d-0d67-4f68-8193-85db1d6e37f7,2021-04-16 13:28:15.472,2021-04-16 13:32:14.751,2021-04-16 13:27:52.851,pink,
2a467641-abde-4380-810d-355e90b48efd,2021-04-30 10:22:51.727,,,,
2a5cce8d-4105-466a-a6a7-c88667473b71,2021-05-01 10:26:30.137,,,,
2aeb3ad0-c2b8-4780-a81e-1edf048d55d5,2021-03-25 11:28:58.710,,,,
2aeba4e0-cb10-4f04-aefe-4c8d0ed500fc,2021-05-04 10:51:12.534,,,,
2aef0c01-9989-4270-b694-6696f0ba65b4,2021-04-27 14:10:36.000,,,,
2b163738-c943-49c1-b767-ccd34e8645ff,2021-04-30 07:29:45.000,,,,
2b16ff4a-4561-4673-854c-4b36e834a5b7,2021-04-26 12:20:15.000,,,,
2b18621a-7eba-4dbc-8a20-dbe37b45aa81,2021-04-14 14:10:07.756,,,,
2b1f58a0-1597-4a4c-b76a-affc6792d117,2021-04-19 19:54:01.225,,,,
2b280e63-a036-474c-ba80-1929cb0dfe62,2021-04-10 10:08:56.556,,,,
2b3108f8-b60a-4242-b1fd-3b1f36fd4fb8,2021-03-15 17:58:07.866,,,,
2b315714-1ea7-448c-8949-b5b3e7edc3bd,2021-04-08 17:31:22.458,2021-04-08 17:35:58.945,2021-04-08 17:30:25.345,blue,
2b40e7bb-c8fb-4c51-8d89-0de554f23a80,2021-03-17 19:06:41.703,,,,
2b4804a2-5ed7-4243-aa62-ae36c228c362,2021-04-28 11:51:56.000,2021-04-28 11:56:34.857,2021-04-28 11:56:34.000,cream,
2b55ea82-fa9b-464c-8006-abafb8ba8c78,2021-05-03 18:03:34.542,,,,
2b57ca9d-10bb-4e49-954b-3ae816ece074,2021-03-08 15:46:27.956,,,,
2b5a34b2-1690-4456-8091-ea942275370c,2021-03-05 14:56:30.829,2021-03-05 15:04:25.936,2021-03-05 14:56:00.970,blue,
2b5c9038-67f0-44cb-befd-b09ea41d1f06,2021-05-02 11:17:30.804,,,,
2b5e44e8-0dbf-43fa-b426-4008789861c7,2021-04-05 22:54:33.015,,,,
2bb6aed2-286e-440d-9737-26eaf93b6fdc,2021-04-13 14:08:59.834,2021-04-13 14:15:57.417,2021-04-13 14:07:06.871,blue,
2bbb426c-068f-4165-b47f-2a25e5cb592a,2021-03-21 19:46:06.845,,,,
2bbb6a30-d18d-4d59-945e-b1666eef33fd,2021-03-30 19:24:22.884,2021-03-30 19:30:35.207,2021-03-30 19:23:23.728,blue,
2bcff23b-d88d-4bd1-a3d9-5f1f3ce4c09f,2021-04-28 08:40:19.000,,,,
2bd2d126-ca7d-4311-8930-2cebcd671efd,2021-03-22 13:31:19.200,2021-03-22 13:54:08.506,2021-03-22 13:30:33.223,blue,11.0
2bdd2ccf-c0de-439b-bace-35391e0d7495,2021-03-08 07:58:34.450,,,,
2bde3e7f-3193-48d6-bb30-4816abbcdbc3,2021-04-02 18:08:43.454,,,,
2bec959d-5e0d-421a-bc66-24df802ca1da,2021-03-03 14:07:46.737,2021-03-03 14:15:48.850,2021-03-03 14:05:11.967,blue,948.0
2bfae656-e86e-4799-afe2-3fcef9b566b9,2021-05-05 17:21:40.479,,,,
2c2b43ea-0321-44b9-bdce-768237f88a2a,2021-03-07 14:36:37.487,,,,
2c2f88a0-8370-4360-9091-dc6ca8919456,2021-03-07 19:12:48.246,,,,
2c30bd63-8b8f-4acf-b341-6322a702b7ae,2021-05-05 06:30:15.708,,,,
2c358b7a-f867-4932-9342-70f5b6077c2f,2021-03-26 02:36:51.854,2021-03-26 02:38:51.040,2021-03-26 02:36:35.572,red,
2c6f5401-b46a-429f-af4c-94b707d63183,2021-03-06 17:19:36.806,,,,
2c7a9424-9cab-4026-949e-36f08535c61a,2021-04-10 11:26:59.972,2021-04-10 11:30:13.298,2021-04-10 11:25:30.784,blue,
2c8a2aae-e92e-4049-b760-21dabc88a025,2021-04-11 09:42:10.492,,,,
2c8fec63-c2b9-4f0a-90e9-796f2baff877,2021-03-30 12:59:21.000,,,,
2ce076b5-14c5-4e22-812d-e523fe0bae2a,2021-04-06 11:50:48.891,2021-04-15 17:54:54.976,2021-04-15 17:54:51.000,brown,
2cee35fd-1087-43c3-bde6-00e2bd210b83,2021-04-19 13:02:10.000,,,,
2d04e15f-e4aa-4d42-98a8-e9769845f556,2021-04-01 09:11:15.000,,,,
2d070581-1df9-4293-9918-77748102fba2,2021-03-30 13:31:35.000,,,,
2d076cd3-1f9d-4600-bbd1-330645866673,2021-04-22 16:57:44.489,,,,
2d2307e6-7e33-42c7-9eb0-3e1e9fa0a58e,2021-04-29 06:59:26.000,,,,
2d291890-7aff-4d63-9095-01bf0b8094b3,2021-03-23 16:03:37.497,,,,
2d2a6af5-82b4-4b8d-b0f1-cf86cd60c713,2021-03-23 20:25:32.391,,,,
2d2b8241-9ec0-4d00-9e19-7f33dda581cc,2021-03-28 21:13:45.000,,,,
2d2e2cae-e1b0-4b05-99bb-38992748f4d9,2021-03-23 13:20:36.000,,,,
2d446c77-bee2-4d88-94e9-66a19c78ca99,2021-03-08 16:27:53.458,2021-03-11 14:53:46.869,2021-03-11 14:49:35.679,blue,246.0
2d48abc2-d53c-41e0-b325-1619c7f99c17,2021-03-01 12:34:31.101,2021-03-01 16:35:08.082,2021-03-01 16:32:45.172,orange,687.0
2d49fe34-6357-4441-a594-31132c9f2cc7,2021-04-28 08:37:51.000,,,,
2d4c835f-1cb6-4094-9673-3d87e0b5bc6e,2021-04-19 13:19:42.357,2021-04-19 13:22:21.643,2021-04-19 13:19:17.919,blue,
2d4ea1ca-d465-4160-8302-b156f7ef9625,2021-03-30 08:53:22.000,2021-03-30 09:00:15.031,2021-03-30 08:51:55.708,orange,1286.0
2d4f404c-bc5e-44cb-85f8-2364928c60ff,2021-04-02 16:17:19.919,2021-04-02 16:27:07.161,2021-04-02 16:16:35.179,blue,
2d67fabc-3cd3-451d-88da-fcd240e464d1,2021-04-26 16:37:51.000,,,,
2d692fb6-6e6b-4af2-b315-991bc7d244de,2021-03-31 02:06:27.631,2021-03-31 02:10:24.558,2021-03-31 02:06:02.197,pink,
2d79bc56-dff1-4131-a2cd-3e29ed784ef2,2021-04-09 08:11:14.672,2021-04-09 08:16:26.538,2021-04-09 08:10:55.334,blue,
2d9c5c51-8cf7-4f17-9ca6-4dbdd305561b,2021-05-05 10:39:10.332,,,,
2d9f3248-cdb4-4af3-b835-13958ca8b28a,2021-04-21 11:54:57.209,,,,
2da28e86-5366-4d79-b8bf-38ff1292e085,2021-03-26 06:41:58.000,,,,
2da800c0-88c3-4602-b369-711aa5c1c8d3,2021-03-03 13:02:33.158,,,,
2dae7cc0-b1e0-4f66-bbf4-00e8dccacf00,2021-03-03 11:36:41.495,,,,
2dc11e79-59f7-4c6d-83b8-c46a193f4449,2021-03-30 03:34:15.000,,,,
2de78555-bf30-41ef-9ad3-acded75add80,2021-04-24 00:20:41.000,,,,
2dea2ee7-fe0f-486b-a6f2-f9c8938d7e60,2021-03-03 13:28:55.000,,,,
2df38a8f-29b3-4fad-94eb-76e9ae36d1d8,2021-03-31 18:14:29.363,,,,
2df903ca-8937-403b-8c6f-355caf86a79d,2021-04-04 22:26:25.045,,,,
2dfa94a4-598d-442f-a0b8-aec71c9d1e88,2021-03-10 17:14:12.733,,,,
2e03a9f1-7f8e-4cb3-be69-5ea9574dd68d,2021-03-20 08:36:16.952,,,,
2e0b31ac-7ee9-4e87-b185-e57dde969407,2021-03-05 19:03:56.000,,,,
2e0b4010-c568-4b90-989a-53b795e06abd,2021-03-07 11:51:56.371,2021-04-26 13:44:46.998,2021-04-26 13:44:46.000,cream,
2e0f34da-cac8-45d2-8f14-5e21f6c8695b,2021-05-01 07:01:54.405,,,,
2e18a422-e114-43b4-9d7f-c19321beda79,2021-03-30 10:08:06.939,2021-04-01 08:52:19.123,2021-04-01 07:24:55.407,blue,46.0
2e26aa6e-13e4-468a-9e29-bbd4ecc28588,2021-04-07 18:50:39.919,2021-04-07 18:52:10.213,2021-04-07 18:48:26.205,pink,101.0
2e3fedf9-a897-4d42-9890-81a34ed9a820,2021-03-21 12:47:58.968,,,,
2e715c52-ed38-4617-9723-4a2753f416c9,2021-04-21 22:34:47.769,2021-04-21 22:37:30.310,2021-04-21 22:34:25.811,blue,
2e857865-919d-4d67-8d59-7b1554358a3a,2021-03-01 18:13:43.808,2021-03-01 18:16:14.893,2021-03-01 18:13:09.871,red,
2e8a57a5-94d3-4391-b1af-da4e6079054e,2021-04-15 21:29:29.407,2021-04-15 21:31:01.639,2021-04-15 21:28:32.086,blue,
2ea8742e-1a4b-4306-ac2d-d16488a5cc3c,2021-03-06 17:31:43.888,,,,
2eadb1c4-6b0f-47c7-9c9f-b3b9832bfd4e,2021-03-07 16:58:13.067,,,,
2ebb3db9-4125-4152-a8d4-21427866ef37,2021-04-30 08:39:26.000,,,,
2ee4c492-f963-4351-851d-d503879f5bf2,2021-03-09 22:53:15.287,,,,
2f09801e-342f-45a0-89ec-bc0ad1fa2b92,2021-03-02 13:25:15.689,,,,
2f17ec11-6fa2-4746-a050-139d1a0a6feb,2021-03-21 09:15:55.553,2021-03-21 13:02:17.185,2021-03-21 09:15:40.786,red,339.0
2f39419e-aed2-43ef-b352-da8301235c0d,2021-04-27 09:14:51.000,,,,
2f39a8dd-dafc-4314-8dd4-8da4fb28cb16,2021-04-29 10:49:28.000,,,,
2f4606fe-33d2-47b6-bb17-4a8a73812ad0,2021-04-23 08:54:10.503,,,,
2f61a9ac-66c4-4a12-97a0-f778e7f3e51f,2021-03-31 08:55:13.000,2021-03-31 09:05:04.756,2021-03-31 08:54:46.546,red,1445.0
2f6fd430-8eac-4ef0-b25a-d63d9de6a307,2021-04-13 15:32:54.000,,,,
